chuck_45/Audio1_14045_train.wav,1
chuck_46/Audio1_14046_train.wav,1
chuck_47/Audio1_14047_train.wav,1
chuck_48/Audio0_14048_train.wav,0
chuck_49/Audio1_14049_train.wav,1
chuck_0/Audio1_14050_train.wav,1
chuck_1/Audio1_14051_train.wav,1
chuck_2/Audio0_14052_train.wav,0
chuck_3/Audio0_14053_train.wav,0
chuck_4/Audio0_14054_train.wav,0
chuck_5/Audio1_14055_train.wav,1
chuck_6/Audio0_14056_train.wav,0
chuck_7/Audio1_14057_train.wav,1
chuck_8/Audio1_14058_train.wav,1
chuck_9/Audio0_14059_train.wav,0
chuck_10/Audio0_14060_train.wav,0
chuck_11/Audio0_14061_train.wav,0
chuck_12/Audio1_14062_train.wav,1
chuck_13/Audio0_14063_train.wav,0
chuck_14/Audio0_14064_train.wav,0
chuck_15/Audio1_14065_train.wav,1
chuck_16/Audio1_14066_train.wav,1
chuck_17/Audio1_14067_train.wav,1
chuck_18/Audio1_14068_train.wav,1
chuck_19/Audio1_14069_train.wav,1
chuck_20/Audio0_14070_train.wav,0
chuck_21/Audio0_14071_train.wav,0
chuck_22/Audio0_14072_train.wav,0
chuck_23/Audio1_14073_train.wav,1
chuck_24/Audio1_14074_train.wav,1
chuck_25/Audio0_14075_train.wav,0
chuck_26/Audio0_14076_train.wav,0
chuck_27/Audio1_14077_train.wav,1
chuck_28/Audio0_14078_train.wav,0
chuck_29/Audio0_14079_train.wav,0
chuck_30/Audio0_14080_train.wav,0
chuck_31/Audio1_14081_train.wav,1
chuck_32/Audio0_14082_train.wav,0
chuck_33/Audio0_14083_train.wav,0
chuck_34/Audio0_14084_train.wav,0
chuck_35/Audio0_14085_train.wav,0
chuck_36/Audio1_14086_train.wav,1
chuck_37/Audio1_14087_train.wav,1
chuck_38/Audio1_14088_train.wav,1
chuck_39/Audio0_14089_train.wav,0
chuck_40/Audio1_14090_train.wav,1
chuck_41/Audio1_14091_train.wav,1
chuck_42/Audio0_14092_train.wav,0
chuck_43/Audio0_14093_train.wav,0
chuck_44/Audio1_14094_train.wav,1
chuck_45/Audio0_14095_train.wav,0
chuck_46/Audio1_14096_train.wav,1
chuck_47/Audio1_14097_train.wav,1
chuck_48/Audio0_14098_train.wav,0
chuck_49/Audio0_14099_train.wav,0
chuck_0/Audio0_14100_train.wav,0
chuck_1/Audio1_14101_train.wav,1
chuck_2/Audio0_14102_train.wav,0
chuck_3/Audio1_14103_train.wav,1
chuck_4/Audio1_14104_train.wav,1
chuck_5/Audio0_14105_train.wav,0
chuck_6/Audio1_14106_train.wav,1
chuck_7/Audio0_14107_train.wav,0
chuck_8/Audio0_14108_train.wav,0
chuck_9/Audio1_14109_train.wav,1
chuck_10/Audio0_14110_train.wav,0
chuck_11/Audio0_14111_train.wav,0
chuck_12/Audio0_14112_train.wav,0
chuck_13/Audio0_14113_train.wav,0
chuck_14/Audio0_14114_train.wav,0
chuck_15/Audio0_14115_train.wav,0
chuck_16/Audio0_14116_train.wav,0
chuck_17/Audio1_14117_train.wav,1
chuck_18/Audio0_14118_train.wav,0
chuck_19/Audio0_14119_train.wav,0
chuck_20/Audio0_14120_train.wav,0
chuck_21/Audio0_14121_train.wav,0
chuck_22/Audio1_14122_train.wav,1
chuck_23/Audio0_14123_train.wav,0
chuck_24/Audio1_14124_train.wav,1
chuck_25/Audio1_14125_train.wav,1
chuck_26/Audio1_14126_train.wav,1
chuck_27/Audio0_14127_train.wav,0
chuck_28/Audio0_14128_train.wav,0
chuck_29/Audio1_14129_train.wav,1
chuck_30/Audio1_14130_train.wav,1
chuck_31/Audio0_14131_train.wav,0
chuck_32/Audio0_14132_train.wav,0
chuck_33/Audio1_14133_train.wav,1
chuck_34/Audio1_14134_train.wav,1
chuck_35/Audio1_14135_train.wav,1
chuck_36/Audio0_14136_train.wav,0
chuck_37/Audio1_14137_train.wav,1
chuck_38/Audio1_14138_train.wav,1
chuck_39/Audio1_14139_train.wav,1
chuck_40/Audio0_14140_train.wav,0
chuck_41/Audio1_14141_train.wav,1
chuck_42/Audio0_14142_train.wav,0
chuck_43/Audio1_14143_train.wav,1
chuck_44/Audio0_14144_train.wav,0
chuck_45/Audio1_14145_train.wav,1
chuck_46/Audio1_14146_train.wav,1
chuck_47/Audio0_14147_train.wav,0
chuck_48/Audio1_14148_train.wav,1
chuck_49/Audio0_14149_train.wav,0
chuck_0/Audio1_14150_train.wav,1
chuck_1/Audio0_14151_train.wav,0
chuck_2/Audio1_14152_train.wav,1
chuck_3/Audio0_14153_train.wav,0
chuck_4/Audio1_14154_train.wav,1
chuck_5/Audio1_14155_train.wav,1
chuck_6/Audio1_14156_train.wav,1
chuck_7/Audio1_14157_train.wav,1
chuck_8/Audio1_14158_train.wav,1
chuck_9/Audio0_14159_train.wav,0
chuck_10/Audio0_14160_train.wav,0
chuck_11/Audio1_14161_train.wav,1
chuck_12/Audio0_14162_train.wav,0
chuck_13/Audio1_14163_train.wav,1
chuck_14/Audio1_14164_train.wav,1
chuck_15/Audio1_14165_train.wav,1
chuck_16/Audio1_14166_train.wav,1
chuck_17/Audio0_14167_train.wav,0
chuck_18/Audio1_14168_train.wav,1
chuck_19/Audio1_14169_train.wav,1
chuck_20/Audio0_14170_train.wav,0
chuck_21/Audio0_14171_train.wav,0
chuck_22/Audio0_14172_train.wav,0
chuck_23/Audio0_14173_train.wav,0
chuck_24/Audio0_14174_train.wav,0
chuck_25/Audio0_14175_train.wav,0
chuck_26/Audio1_14176_train.wav,1
chuck_27/Audio1_14177_train.wav,1
chuck_28/Audio0_14178_train.wav,0
chuck_29/Audio0_14179_train.wav,0
chuck_30/Audio0_14180_train.wav,0
chuck_31/Audio1_14181_train.wav,1
chuck_32/Audio1_14182_train.wav,1
chuck_33/Audio0_14183_train.wav,0
chuck_34/Audio1_14184_train.wav,1
chuck_35/Audio1_14185_train.wav,1
chuck_36/Audio0_14186_train.wav,0
chuck_37/Audio0_14187_train.wav,0
chuck_38/Audio0_14188_train.wav,0
chuck_39/Audio1_14189_train.wav,1
chuck_40/Audio0_14190_train.wav,0
chuck_41/Audio0_14191_train.wav,0
chuck_42/Audio1_14192_train.wav,1
chuck_43/Audio1_14193_train.wav,1
chuck_44/Audio0_14194_train.wav,0
chuck_45/Audio0_14195_train.wav,0
chuck_46/Audio0_14196_train.wav,0
chuck_47/Audio0_14197_train.wav,0
chuck_48/Audio0_14198_train.wav,0
chuck_49/Audio0_14199_train.wav,0
chuck_0/Audio1_14200_train.wav,1
chuck_1/Audio1_14201_train.wav,1
chuck_2/Audio1_14202_train.wav,1
chuck_3/Audio0_14203_train.wav,0
chuck_4/Audio0_14204_train.wav,0
chuck_5/Audio0_14205_train.wav,0
chuck_6/Audio0_14206_train.wav,0
chuck_7/Audio0_14207_train.wav,0
chuck_8/Audio1_14208_train.wav,1
chuck_9/Audio1_14209_train.wav,1
chuck_10/Audio0_14210_train.wav,0
chuck_11/Audio0_14211_train.wav,0
chuck_12/Audio1_14212_train.wav,1
chuck_13/Audio1_14213_train.wav,1
chuck_14/Audio1_14214_train.wav,1
chuck_15/Audio0_14215_train.wav,0
chuck_16/Audio0_14216_train.wav,0
chuck_17/Audio1_14217_train.wav,1
chuck_18/Audio0_14218_train.wav,0
chuck_19/Audio0_14219_train.wav,0
chuck_20/Audio1_14220_train.wav,1
chuck_21/Audio0_14221_train.wav,0
chuck_22/Audio1_14222_train.wav,1
chuck_23/Audio1_14223_train.wav,1
chuck_24/Audio1_14224_train.wav,1
chuck_25/Audio1_14225_train.wav,1
chuck_26/Audio1_14226_train.wav,1
chuck_27/Audio1_14227_train.wav,1
chuck_28/Audio0_14228_train.wav,0
chuck_29/Audio0_14229_train.wav,0
chuck_30/Audio1_14230_train.wav,1
chuck_31/Audio0_14231_train.wav,0
chuck_32/Audio1_14232_train.wav,1
chuck_33/Audio1_14233_train.wav,1
chuck_34/Audio0_14234_train.wav,0
chuck_35/Audio0_14235_train.wav,0
chuck_36/Audio1_14236_train.wav,1
chuck_37/Audio1_14237_train.wav,1
chuck_38/Audio0_14238_train.wav,0
chuck_39/Audio0_14239_train.wav,0
chuck_40/Audio1_14240_train.wav,1
chuck_41/Audio0_14241_train.wav,0
chuck_42/Audio0_14242_train.wav,0
chuck_43/Audio0_14243_train.wav,0
chuck_44/Audio1_14244_train.wav,1
chuck_45/Audio0_14245_train.wav,0
chuck_46/Audio1_14246_train.wav,1
chuck_47/Audio1_14247_train.wav,1
chuck_48/Audio1_14248_train.wav,1
chuck_49/Audio1_14249_train.wav,1
chuck_0/Audio0_14250_train.wav,0
chuck_1/Audio0_14251_train.wav,0
chuck_2/Audio0_14252_train.wav,0
chuck_3/Audio0_14253_train.wav,0
chuck_4/Audio0_14254_train.wav,0
chuck_5/Audio0_14255_train.wav,0
chuck_6/Audio1_14256_train.wav,1
chuck_7/Audio1_14257_train.wav,1
chuck_8/Audio1_14258_train.wav,1
chuck_9/Audio0_14259_train.wav,0
chuck_10/Audio0_14260_train.wav,0
chuck_11/Audio0_14261_train.wav,0
chuck_12/Audio1_14262_train.wav,1
chuck_13/Audio0_14263_train.wav,0
chuck_14/Audio1_14264_train.wav,1
chuck_15/Audio1_14265_train.wav,1
chuck_16/Audio0_14266_train.wav,0
chuck_17/Audio1_14267_train.wav,1
chuck_18/Audio1_14268_train.wav,1
chuck_19/Audio0_14269_train.wav,0
chuck_20/Audio0_14270_train.wav,0
chuck_21/Audio0_14271_train.wav,0
chuck_22/Audio1_14272_train.wav,1
chuck_23/Audio0_14273_train.wav,0
chuck_24/Audio1_14274_train.wav,1
chuck_25/Audio1_14275_train.wav,1
chuck_26/Audio1_14276_train.wav,1
chuck_27/Audio1_14277_train.wav,1
chuck_28/Audio0_14278_train.wav,0
chuck_29/Audio1_14279_train.wav,1
chuck_30/Audio1_14280_train.wav,1
chuck_31/Audio1_14281_train.wav,1
chuck_32/Audio1_14282_train.wav,1
chuck_33/Audio0_14283_train.wav,0
chuck_34/Audio1_14284_train.wav,1
chuck_35/Audio0_14285_train.wav,0
chuck_36/Audio0_14286_train.wav,0
chuck_37/Audio1_14287_train.wav,1
chuck_38/Audio0_14288_train.wav,0
chuck_39/Audio1_14289_train.wav,1
chuck_40/Audio0_14290_train.wav,0
chuck_41/Audio0_14291_train.wav,0
chuck_42/Audio1_14292_train.wav,1
chuck_43/Audio1_14293_train.wav,1
chuck_44/Audio1_14294_train.wav,1
chuck_45/Audio1_14295_train.wav,1
chuck_46/Audio1_14296_train.wav,1
chuck_47/Audio1_14297_train.wav,1
chuck_48/Audio1_14298_train.wav,1
chuck_49/Audio0_14299_train.wav,0
chuck_0/Audio0_14300_train.wav,0
chuck_1/Audio1_14301_train.wav,1
chuck_2/Audio0_14302_train.wav,0
chuck_3/Audio1_14303_train.wav,1
chuck_4/Audio1_14304_train.wav,1
chuck_5/Audio1_14305_train.wav,1
chuck_6/Audio0_14306_train.wav,0
chuck_7/Audio1_14307_train.wav,1
chuck_8/Audio0_14308_train.wav,0
chuck_9/Audio1_14309_train.wav,1
chuck_10/Audio1_14310_train.wav,1
chuck_11/Audio0_14311_train.wav,0
chuck_12/Audio1_14312_train.wav,1
chuck_13/Audio1_14313_train.wav,1
chuck_14/Audio0_14314_train.wav,0
chuck_15/Audio1_14315_train.wav,1
chuck_16/Audio0_14316_train.wav,0
chuck_17/Audio0_14317_train.wav,0
chuck_18/Audio1_14318_train.wav,1
chuck_19/Audio0_14319_train.wav,0
chuck_20/Audio0_14320_train.wav,0
chuck_21/Audio0_14321_train.wav,0
chuck_22/Audio1_14322_train.wav,1
chuck_23/Audio1_14323_train.wav,1
chuck_24/Audio0_14324_train.wav,0
chuck_25/Audio1_14325_train.wav,1
chuck_26/Audio1_14326_train.wav,1
chuck_27/Audio0_14327_train.wav,0
chuck_28/Audio0_14328_train.wav,0
chuck_29/Audio0_14329_train.wav,0
chuck_30/Audio0_14330_train.wav,0
chuck_31/Audio1_14331_train.wav,1
chuck_32/Audio0_14332_train.wav,0
chuck_33/Audio1_14333_train.wav,1
chuck_34/Audio1_14334_train.wav,1
chuck_35/Audio1_14335_train.wav,1
chuck_36/Audio0_14336_train.wav,0
chuck_37/Audio0_14337_train.wav,0
chuck_38/Audio0_14338_train.wav,0
chuck_39/Audio1_14339_train.wav,1
chuck_40/Audio1_14340_train.wav,1
chuck_41/Audio1_14341_train.wav,1
chuck_42/Audio0_14342_train.wav,0
chuck_43/Audio0_14343_train.wav,0
chuck_44/Audio0_14344_train.wav,0
chuck_45/Audio1_14345_train.wav,1
chuck_46/Audio0_14346_train.wav,0
chuck_47/Audio0_14347_train.wav,0
chuck_48/Audio0_14348_train.wav,0
chuck_49/Audio0_14349_train.wav,0
chuck_0/Audio1_14350_train.wav,1
chuck_1/Audio0_14351_train.wav,0
chuck_2/Audio0_14352_train.wav,0
chuck_3/Audio1_14353_train.wav,1
chuck_4/Audio1_14354_train.wav,1
chuck_5/Audio0_14355_train.wav,0
chuck_6/Audio0_14356_train.wav,0
chuck_7/Audio0_14357_train.wav,0
chuck_8/Audio1_14358_train.wav,1
chuck_9/Audio0_14359_train.wav,0
chuck_10/Audio0_14360_train.wav,0
chuck_11/Audio0_14361_train.wav,0
chuck_12/Audio1_14362_train.wav,1
chuck_13/Audio0_14363_train.wav,0
chuck_14/Audio1_14364_train.wav,1
chuck_15/Audio0_14365_train.wav,0
chuck_16/Audio0_14366_train.wav,0
chuck_17/Audio0_14367_train.wav,0
chuck_18/Audio1_14368_train.wav,1
chuck_19/Audio0_14369_train.wav,0
chuck_20/Audio0_14370_train.wav,0
chuck_21/Audio1_14371_train.wav,1
chuck_22/Audio1_14372_train.wav,1
chuck_23/Audio1_14373_train.wav,1
chuck_24/Audio0_14374_train.wav,0
chuck_25/Audio1_14375_train.wav,1
chuck_26/Audio1_14376_train.wav,1
chuck_27/Audio1_14377_train.wav,1
chuck_28/Audio1_14378_train.wav,1
chuck_29/Audio1_14379_train.wav,1
chuck_30/Audio1_14380_train.wav,1
chuck_31/Audio0_14381_train.wav,0
chuck_32/Audio0_14382_train.wav,0
chuck_33/Audio0_14383_train.wav,0
chuck_34/Audio1_14384_train.wav,1
chuck_35/Audio0_14385_train.wav,0
chuck_36/Audio0_14386_train.wav,0
chuck_37/Audio0_14387_train.wav,0
chuck_38/Audio0_14388_train.wav,0
chuck_39/Audio0_14389_train.wav,0
chuck_40/Audio0_14390_train.wav,0
chuck_41/Audio1_14391_train.wav,1
chuck_42/Audio1_14392_train.wav,1
chuck_43/Audio1_14393_train.wav,1
chuck_44/Audio0_14394_train.wav,0
chuck_45/Audio1_14395_train.wav,1
chuck_46/Audio0_14396_train.wav,0
chuck_47/Audio0_14397_train.wav,0
chuck_48/Audio1_14398_train.wav,1
chuck_49/Audio0_14399_train.wav,0
chuck_0/Audio1_14400_train.wav,1
chuck_1/Audio1_14401_train.wav,1
chuck_2/Audio0_14402_train.wav,0
chuck_3/Audio0_14403_train.wav,0
chuck_4/Audio0_14404_train.wav,0
chuck_5/Audio1_14405_train.wav,1
chuck_6/Audio1_14406_train.wav,1
chuck_7/Audio1_14407_train.wav,1
chuck_8/Audio0_14408_train.wav,0
chuck_9/Audio1_14409_train.wav,1
chuck_10/Audio1_14410_train.wav,1
chuck_11/Audio0_14411_train.wav,0
chuck_12/Audio0_14412_train.wav,0
chuck_13/Audio1_14413_train.wav,1
chuck_14/Audio0_14414_train.wav,0
chuck_15/Audio0_14415_train.wav,0
chuck_16/Audio0_14416_train.wav,0
chuck_17/Audio1_14417_train.wav,1
chuck_18/Audio1_14418_train.wav,1
chuck_19/Audio0_14419_train.wav,0
chuck_20/Audio1_14420_train.wav,1
chuck_21/Audio1_14421_train.wav,1
chuck_22/Audio1_14422_train.wav,1
chuck_23/Audio1_14423_train.wav,1
chuck_24/Audio1_14424_train.wav,1
chuck_25/Audio1_14425_train.wav,1
chuck_26/Audio0_14426_train.wav,0
chuck_27/Audio1_14427_train.wav,1
chuck_28/Audio0_14428_train.wav,0
chuck_29/Audio0_14429_train.wav,0
chuck_30/Audio0_14430_train.wav,0
chuck_31/Audio1_14431_train.wav,1
chuck_32/Audio0_14432_train.wav,0
chuck_33/Audio0_14433_train.wav,0
chuck_34/Audio1_14434_train.wav,1
chuck_35/Audio1_14435_train.wav,1
chuck_36/Audio0_14436_train.wav,0
chuck_37/Audio1_14437_train.wav,1
chuck_38/Audio1_14438_train.wav,1
chuck_39/Audio1_14439_train.wav,1
chuck_40/Audio0_14440_train.wav,0
chuck_41/Audio0_14441_train.wav,0
chuck_42/Audio0_14442_train.wav,0
chuck_43/Audio1_14443_train.wav,1
chuck_44/Audio1_14444_train.wav,1
chuck_45/Audio0_14445_train.wav,0
chuck_46/Audio0_14446_train.wav,0
chuck_47/Audio1_14447_train.wav,1
chuck_48/Audio0_14448_train.wav,0
chuck_49/Audio1_14449_train.wav,1
chuck_0/Audio1_14450_train.wav,1
chuck_1/Audio0_14451_train.wav,0
chuck_2/Audio1_14452_train.wav,1
chuck_3/Audio1_14453_train.wav,1
chuck_4/Audio1_14454_train.wav,1
chuck_5/Audio1_14455_train.wav,1
chuck_6/Audio0_14456_train.wav,0
chuck_7/Audio0_14457_train.wav,0
chuck_8/Audio1_14458_train.wav,1
chuck_9/Audio0_14459_train.wav,0
chuck_10/Audio1_14460_train.wav,1
chuck_11/Audio0_14461_train.wav,0
chuck_12/Audio0_14462_train.wav,0
chuck_13/Audio0_14463_train.wav,0
chuck_14/Audio0_14464_train.wav,0
chuck_15/Audio1_14465_train.wav,1
chuck_16/Audio1_14466_train.wav,1
chuck_17/Audio1_14467_train.wav,1
chuck_18/Audio0_14468_train.wav,0
chuck_19/Audio0_14469_train.wav,0
chuck_20/Audio0_14470_train.wav,0
chuck_21/Audio0_14471_train.wav,0
chuck_22/Audio0_14472_train.wav,0
chuck_23/Audio1_14473_train.wav,1
chuck_24/Audio0_14474_train.wav,0
chuck_25/Audio0_14475_train.wav,0
chuck_26/Audio1_14476_train.wav,1
chuck_27/Audio0_14477_train.wav,0
chuck_28/Audio1_14478_train.wav,1
chuck_29/Audio1_14479_train.wav,1
chuck_30/Audio1_14480_train.wav,1
chuck_31/Audio0_14481_train.wav,0
chuck_32/Audio1_14482_train.wav,1
chuck_33/Audio1_14483_train.wav,1
chuck_34/Audio0_14484_train.wav,0
chuck_35/Audio1_14485_train.wav,1
chuck_36/Audio1_14486_train.wav,1
chuck_37/Audio1_14487_train.wav,1
chuck_38/Audio1_14488_train.wav,1
chuck_39/Audio0_14489_train.wav,0
chuck_40/Audio1_14490_train.wav,1
chuck_41/Audio1_14491_train.wav,1
chuck_42/Audio0_14492_train.wav,0
chuck_43/Audio0_14493_train.wav,0
chuck_44/Audio0_14494_train.wav,0
chuck_45/Audio0_14495_train.wav,0
chuck_46/Audio0_14496_train.wav,0
chuck_47/Audio1_14497_train.wav,1
chuck_48/Audio0_14498_train.wav,0
chuck_49/Audio0_14499_train.wav,0
chuck_0/Audio1_14500_train.wav,1
chuck_1/Audio1_14501_train.wav,1
chuck_2/Audio0_14502_train.wav,0
chuck_3/Audio1_14503_train.wav,1
chuck_4/Audio0_14504_train.wav,0
chuck_5/Audio1_14505_train.wav,1
chuck_6/Audio0_14506_train.wav,0
chuck_7/Audio0_14507_train.wav,0
chuck_8/Audio0_14508_train.wav,0
chuck_9/Audio1_14509_train.wav,1
chuck_10/Audio1_14510_train.wav,1
chuck_11/Audio1_14511_train.wav,1
chuck_12/Audio1_14512_train.wav,1
chuck_13/Audio1_14513_train.wav,1
chuck_14/Audio1_14514_train.wav,1
chuck_15/Audio0_14515_train.wav,0
chuck_16/Audio0_14516_train.wav,0
chuck_17/Audio0_14517_train.wav,0
chuck_18/Audio1_14518_train.wav,1
chuck_19/Audio1_14519_train.wav,1
chuck_20/Audio0_14520_train.wav,0
chuck_21/Audio0_14521_train.wav,0
chuck_22/Audio0_14522_train.wav,0
chuck_23/Audio0_14523_train.wav,0
chuck_24/Audio1_14524_train.wav,1
chuck_25/Audio0_14525_train.wav,0
chuck_26/Audio0_14526_train.wav,0
chuck_27/Audio0_14527_train.wav,0
chuck_28/Audio0_14528_train.wav,0
chuck_29/Audio1_14529_train.wav,1
chuck_30/Audio1_14530_train.wav,1
chuck_31/Audio1_14531_train.wav,1
chuck_32/Audio0_14532_train.wav,0
chuck_33/Audio0_14533_train.wav,0
chuck_34/Audio1_14534_train.wav,1
chuck_35/Audio1_14535_train.wav,1
chuck_36/Audio0_14536_train.wav,0
chuck_37/Audio1_14537_train.wav,1
chuck_38/Audio0_14538_train.wav,0
chuck_39/Audio1_14539_train.wav,1
chuck_40/Audio0_14540_train.wav,0
chuck_41/Audio0_14541_train.wav,0
chuck_42/Audio1_14542_train.wav,1
chuck_43/Audio0_14543_train.wav,0
chuck_44/Audio0_14544_train.wav,0
chuck_45/Audio0_14545_train.wav,0
chuck_46/Audio1_14546_train.wav,1
chuck_47/Audio0_14547_train.wav,0
chuck_48/Audio1_14548_train.wav,1
chuck_49/Audio0_14549_train.wav,0
chuck_0/Audio0_14550_train.wav,0
chuck_1/Audio0_14551_train.wav,0
chuck_2/Audio1_14552_train.wav,1
chuck_3/Audio0_14553_train.wav,0
chuck_4/Audio1_14554_train.wav,1
chuck_5/Audio1_14555_train.wav,1
chuck_6/Audio1_14556_train.wav,1
chuck_7/Audio0_14557_train.wav,0
chuck_8/Audio1_14558_train.wav,1
chuck_9/Audio1_14559_train.wav,1
chuck_10/Audio1_14560_train.wav,1
chuck_11/Audio0_14561_train.wav,0
chuck_12/Audio1_14562_train.wav,1
chuck_13/Audio1_14563_train.wav,1
chuck_14/Audio1_14564_train.wav,1
chuck_15/Audio1_14565_train.wav,1
chuck_16/Audio1_14566_train.wav,1
chuck_17/Audio1_14567_train.wav,1
chuck_18/Audio1_14568_train.wav,1
chuck_19/Audio0_14569_train.wav,0
chuck_20/Audio1_14570_train.wav,1
chuck_21/Audio0_14571_train.wav,0
chuck_22/Audio1_14572_train.wav,1
chuck_23/Audio1_14573_train.wav,1
chuck_24/Audio1_14574_train.wav,1
chuck_25/Audio0_14575_train.wav,0
chuck_26/Audio0_14576_train.wav,0
chuck_27/Audio1_14577_train.wav,1
chuck_28/Audio1_14578_train.wav,1
chuck_29/Audio1_14579_train.wav,1
chuck_30/Audio0_14580_train.wav,0
chuck_31/Audio1_14581_train.wav,1
chuck_32/Audio1_14582_train.wav,1
chuck_33/Audio1_14583_train.wav,1
chuck_34/Audio1_14584_train.wav,1
chuck_35/Audio1_14585_train.wav,1
chuck_36/Audio1_14586_train.wav,1
chuck_37/Audio1_14587_train.wav,1
chuck_38/Audio1_14588_train.wav,1
chuck_39/Audio0_14589_train.wav,0
chuck_40/Audio0_14590_train.wav,0
chuck_41/Audio1_14591_train.wav,1
chuck_42/Audio0_14592_train.wav,0
chuck_43/Audio1_14593_train.wav,1
chuck_44/Audio1_14594_train.wav,1
chuck_45/Audio1_14595_train.wav,1
chuck_46/Audio1_14596_train.wav,1
chuck_47/Audio0_14597_train.wav,0
chuck_48/Audio1_14598_train.wav,1
chuck_49/Audio1_14599_train.wav,1
chuck_0/Audio0_14600_train.wav,0
chuck_1/Audio1_14601_train.wav,1
chuck_2/Audio0_14602_train.wav,0
chuck_3/Audio0_14603_train.wav,0
chuck_4/Audio0_14604_train.wav,0
chuck_5/Audio1_14605_train.wav,1
chuck_6/Audio1_14606_train.wav,1
chuck_7/Audio0_14607_train.wav,0
chuck_8/Audio0_14608_train.wav,0
chuck_9/Audio1_14609_train.wav,1
chuck_10/Audio0_14610_train.wav,0
chuck_11/Audio0_14611_train.wav,0
chuck_12/Audio1_14612_train.wav,1
chuck_13/Audio0_14613_train.wav,0
chuck_14/Audio0_14614_train.wav,0
chuck_15/Audio0_14615_train.wav,0
chuck_16/Audio0_14616_train.wav,0
chuck_17/Audio0_14617_train.wav,0
chuck_18/Audio1_14618_train.wav,1
chuck_19/Audio0_14619_train.wav,0
chuck_20/Audio1_14620_train.wav,1
chuck_21/Audio0_14621_train.wav,0
chuck_22/Audio1_14622_train.wav,1
chuck_23/Audio0_14623_train.wav,0
chuck_24/Audio1_14624_train.wav,1
chuck_25/Audio0_14625_train.wav,0
chuck_26/Audio1_14626_train.wav,1
chuck_27/Audio1_14627_train.wav,1
chuck_28/Audio0_14628_train.wav,0
chuck_29/Audio0_14629_train.wav,0
chuck_30/Audio0_14630_train.wav,0
chuck_31/Audio0_14631_train.wav,0
chuck_32/Audio1_14632_train.wav,1
chuck_33/Audio1_14633_train.wav,1
chuck_34/Audio1_14634_train.wav,1
chuck_35/Audio1_14635_train.wav,1
chuck_36/Audio0_14636_train.wav,0
chuck_37/Audio0_14637_train.wav,0
chuck_38/Audio0_14638_train.wav,0
chuck_39/Audio0_14639_train.wav,0
chuck_40/Audio1_14640_train.wav,1
chuck_41/Audio1_14641_train.wav,1
chuck_42/Audio0_14642_train.wav,0
chuck_43/Audio1_14643_train.wav,1
chuck_44/Audio0_14644_train.wav,0
chuck_45/Audio0_14645_train.wav,0
chuck_46/Audio1_14646_train.wav,1
chuck_47/Audio0_14647_train.wav,0
chuck_48/Audio0_14648_train.wav,0
chuck_49/Audio0_14649_train.wav,0
chuck_0/Audio0_14650_train.wav,0
chuck_1/Audio1_14651_train.wav,1
chuck_2/Audio1_14652_train.wav,1
chuck_3/Audio1_14653_train.wav,1
chuck_4/Audio1_14654_train.wav,1
chuck_5/Audio0_14655_train.wav,0
chuck_6/Audio1_14656_train.wav,1
chuck_7/Audio1_14657_train.wav,1
chuck_8/Audio1_14658_train.wav,1
chuck_9/Audio0_14659_train.wav,0
chuck_10/Audio1_14660_train.wav,1
chuck_11/Audio1_14661_train.wav,1
chuck_12/Audio0_14662_train.wav,0
chuck_13/Audio1_14663_train.wav,1
chuck_14/Audio1_14664_train.wav,1
chuck_15/Audio1_14665_train.wav,1
chuck_16/Audio1_14666_train.wav,1
chuck_17/Audio1_14667_train.wav,1
chuck_18/Audio0_14668_train.wav,0
chuck_19/Audio1_14669_train.wav,1
chuck_20/Audio0_14670_train.wav,0
chuck_21/Audio1_14671_train.wav,1
chuck_22/Audio0_14672_train.wav,0
chuck_23/Audio0_14673_train.wav,0
chuck_24/Audio0_14674_train.wav,0
chuck_25/Audio1_14675_train.wav,1
chuck_26/Audio1_14676_train.wav,1
chuck_27/Audio0_14677_train.wav,0
chuck_28/Audio0_14678_train.wav,0
chuck_29/Audio1_14679_train.wav,1
chuck_30/Audio0_14680_train.wav,0
chuck_31/Audio1_14681_train.wav,1
chuck_32/Audio1_14682_train.wav,1
chuck_33/Audio1_14683_train.wav,1
chuck_34/Audio0_14684_train.wav,0
chuck_35/Audio0_14685_train.wav,0
chuck_36/Audio1_14686_train.wav,1
chuck_37/Audio0_14687_train.wav,0
chuck_38/Audio0_14688_train.wav,0
chuck_39/Audio1_14689_train.wav,1
chuck_40/Audio0_14690_train.wav,0
chuck_41/Audio1_14691_train.wav,1
chuck_42/Audio0_14692_train.wav,0
chuck_43/Audio1_14693_train.wav,1
chuck_44/Audio1_14694_train.wav,1
chuck_45/Audio1_14695_train.wav,1
chuck_46/Audio1_14696_train.wav,1
chuck_47/Audio0_14697_train.wav,0
chuck_48/Audio1_14698_train.wav,1
chuck_49/Audio0_14699_train.wav,0
chuck_0/Audio0_14700_train.wav,0
chuck_1/Audio0_14701_train.wav,0
chuck_2/Audio1_14702_train.wav,1
chuck_3/Audio1_14703_train.wav,1
chuck_4/Audio0_14704_train.wav,0
chuck_5/Audio0_14705_train.wav,0
chuck_6/Audio0_14706_train.wav,0
chuck_7/Audio1_14707_train.wav,1
chuck_8/Audio0_14708_train.wav,0
chuck_9/Audio1_14709_train.wav,1
chuck_10/Audio1_14710_train.wav,1
