chuck_48/Audio0_3898_test.wav,0
chuck_49/Audio0_3899_test.wav,0
chuck_0/Audio0_3900_test.wav,0
chuck_1/Audio1_3901_test.wav,1
chuck_2/Audio0_3902_test.wav,0
chuck_3/Audio1_3903_test.wav,1
chuck_4/Audio1_3904_test.wav,1
chuck_5/Audio0_3905_test.wav,0
chuck_6/Audio0_3906_test.wav,0
chuck_7/Audio0_3907_test.wav,0
chuck_8/Audio0_3908_test.wav,0
chuck_9/Audio0_3909_test.wav,0
chuck_10/Audio1_3910_test.wav,1
chuck_11/Audio1_3911_test.wav,1
chuck_12/Audio0_3912_test.wav,0
chuck_13/Audio1_3913_test.wav,1
chuck_14/Audio1_3914_test.wav,1
chuck_15/Audio1_3915_test.wav,1
chuck_16/Audio1_3916_test.wav,1
chuck_17/Audio1_3917_test.wav,1
chuck_18/Audio0_3918_test.wav,0
chuck_19/Audio1_3919_test.wav,1
chuck_20/Audio1_3920_test.wav,1
chuck_21/Audio1_3921_test.wav,1
chuck_22/Audio0_3922_test.wav,0
chuck_23/Audio1_3923_test.wav,1
chuck_24/Audio0_3924_test.wav,0
chuck_25/Audio0_3925_test.wav,0
chuck_26/Audio1_3926_test.wav,1
chuck_27/Audio1_3927_test.wav,1
chuck_28/Audio1_3928_test.wav,1
chuck_29/Audio1_3929_test.wav,1
chuck_30/Audio1_3930_test.wav,1
chuck_31/Audio1_3931_test.wav,1
chuck_32/Audio0_3932_test.wav,0
chuck_33/Audio1_3933_test.wav,1
chuck_34/Audio0_3934_test.wav,0
chuck_35/Audio1_3935_test.wav,1
chuck_36/Audio1_3936_test.wav,1
chuck_37/Audio1_3937_test.wav,1
chuck_38/Audio0_3938_test.wav,0
chuck_39/Audio0_3939_test.wav,0
chuck_40/Audio0_3940_test.wav,0
chuck_41/Audio0_3941_test.wav,0
chuck_42/Audio1_3942_test.wav,1
chuck_43/Audio1_3943_test.wav,1
chuck_44/Audio1_3944_test.wav,1
chuck_45/Audio0_3945_test.wav,0
chuck_46/Audio0_3946_test.wav,0
chuck_47/Audio0_3947_test.wav,0
chuck_48/Audio0_3948_test.wav,0
chuck_49/Audio1_3949_test.wav,1
chuck_0/Audio1_3950_test.wav,1
chuck_1/Audio0_3951_test.wav,0
chuck_2/Audio0_3952_test.wav,0
chuck_3/Audio0_3953_test.wav,0
chuck_4/Audio1_3954_test.wav,1
chuck_5/Audio0_3955_test.wav,0
chuck_6/Audio1_3956_test.wav,1
chuck_7/Audio1_3957_test.wav,1
chuck_8/Audio0_3958_test.wav,0
chuck_9/Audio1_3959_test.wav,1
chuck_10/Audio0_3960_test.wav,0
chuck_11/Audio1_3961_test.wav,1
chuck_12/Audio0_3962_test.wav,0
chuck_13/Audio0_3963_test.wav,0
chuck_14/Audio0_3964_test.wav,0
chuck_15/Audio0_3965_test.wav,0
chuck_16/Audio1_3966_test.wav,1
chuck_17/Audio0_3967_test.wav,0
chuck_18/Audio0_3968_test.wav,0
chuck_19/Audio1_3969_test.wav,1
chuck_20/Audio1_3970_test.wav,1
chuck_21/Audio1_3971_test.wav,1
chuck_22/Audio0_3972_test.wav,0
chuck_23/Audio0_3973_test.wav,0
chuck_24/Audio0_3974_test.wav,0
chuck_25/Audio0_3975_test.wav,0
chuck_26/Audio1_3976_test.wav,1
chuck_27/Audio0_3977_test.wav,0
chuck_28/Audio0_3978_test.wav,0
chuck_29/Audio1_3979_test.wav,1
chuck_30/Audio0_3980_test.wav,0
chuck_31/Audio0_3981_test.wav,0
chuck_32/Audio1_3982_test.wav,1
chuck_33/Audio1_3983_test.wav,1
chuck_34/Audio0_3984_test.wav,0
chuck_35/Audio0_3985_test.wav,0
chuck_36/Audio1_3986_test.wav,1
chuck_37/Audio1_3987_test.wav,1
chuck_38/Audio0_3988_test.wav,0
chuck_39/Audio1_3989_test.wav,1
chuck_40/Audio1_3990_test.wav,1
chuck_41/Audio0_3991_test.wav,0
chuck_42/Audio1_3992_test.wav,1
chuck_43/Audio0_3993_test.wav,0
chuck_44/Audio0_3994_test.wav,0
chuck_45/Audio1_3995_test.wav,1
chuck_46/Audio1_3996_test.wav,1
chuck_47/Audio1_3997_test.wav,1
chuck_48/Audio1_3998_test.wav,1
chuck_49/Audio1_3999_test.wav,1
chuck_0/Audio1_4000_test.wav,1
chuck_1/Audio1_4001_test.wav,1
chuck_2/Audio0_4002_test.wav,0
chuck_3/Audio0_4003_test.wav,0
chuck_4/Audio0_4004_test.wav,0
chuck_5/Audio0_4005_test.wav,0
chuck_6/Audio1_4006_test.wav,1
chuck_7/Audio0_4007_test.wav,0
chuck_8/Audio1_4008_test.wav,1
chuck_9/Audio0_4009_test.wav,0
chuck_10/Audio1_4010_test.wav,1
chuck_11/Audio1_4011_test.wav,1
chuck_12/Audio1_4012_test.wav,1
chuck_13/Audio0_4013_test.wav,0
chuck_14/Audio0_4014_test.wav,0
chuck_15/Audio1_4015_test.wav,1
chuck_16/Audio1_4016_test.wav,1
chuck_17/Audio0_4017_test.wav,0
chuck_18/Audio0_4018_test.wav,0
chuck_19/Audio0_4019_test.wav,0
chuck_20/Audio1_4020_test.wav,1
chuck_21/Audio0_4021_test.wav,0
chuck_22/Audio1_4022_test.wav,1
chuck_23/Audio0_4023_test.wav,0
chuck_24/Audio1_4024_test.wav,1
chuck_25/Audio1_4025_test.wav,1
chuck_26/Audio0_4026_test.wav,0
chuck_27/Audio0_4027_test.wav,0
chuck_28/Audio0_4028_test.wav,0
chuck_29/Audio1_4029_test.wav,1
chuck_30/Audio0_4030_test.wav,0
chuck_31/Audio1_4031_test.wav,1
chuck_32/Audio0_4032_test.wav,0
chuck_33/Audio1_4033_test.wav,1
chuck_34/Audio1_4034_test.wav,1
chuck_35/Audio1_4035_test.wav,1
chuck_36/Audio0_4036_test.wav,0
chuck_37/Audio1_4037_test.wav,1
chuck_38/Audio1_4038_test.wav,1
chuck_39/Audio1_4039_test.wav,1
chuck_40/Audio0_4040_test.wav,0
chuck_41/Audio1_4041_test.wav,1
chuck_42/Audio0_4042_test.wav,0
chuck_43/Audio0_4043_test.wav,0
chuck_44/Audio1_4044_test.wav,1
chuck_45/Audio0_4045_test.wav,0
chuck_46/Audio0_4046_test.wav,0
chuck_47/Audio1_4047_test.wav,1
chuck_48/Audio0_4048_test.wav,0
chuck_49/Audio0_4049_test.wav,0
chuck_0/Audio1_4050_test.wav,1
chuck_1/Audio0_4051_test.wav,0
chuck_2/Audio1_4052_test.wav,1
chuck_3/Audio1_4053_test.wav,1
chuck_4/Audio0_4054_test.wav,0
chuck_5/Audio0_4055_test.wav,0
chuck_6/Audio1_4056_test.wav,1
chuck_7/Audio0_4057_test.wav,0
chuck_8/Audio1_4058_test.wav,1
chuck_9/Audio0_4059_test.wav,0
chuck_10/Audio1_4060_test.wav,1
chuck_11/Audio0_4061_test.wav,0
chuck_12/Audio1_4062_test.wav,1
chuck_13/Audio0_4063_test.wav,0
chuck_14/Audio0_4064_test.wav,0
chuck_15/Audio0_4065_test.wav,0
chuck_16/Audio0_4066_test.wav,0
chuck_17/Audio1_4067_test.wav,1
chuck_18/Audio0_4068_test.wav,0
chuck_19/Audio1_4069_test.wav,1
chuck_20/Audio1_4070_test.wav,1
chuck_21/Audio1_4071_test.wav,1
chuck_22/Audio0_4072_test.wav,0
chuck_23/Audio1_4073_test.wav,1
chuck_24/Audio1_4074_test.wav,1
chuck_25/Audio1_4075_test.wav,1
chuck_26/Audio0_4076_test.wav,0
chuck_27/Audio0_4077_test.wav,0
chuck_28/Audio1_4078_test.wav,1
chuck_29/Audio1_4079_test.wav,1
chuck_30/Audio0_4080_test.wav,0
chuck_31/Audio0_4081_test.wav,0
chuck_32/Audio1_4082_test.wav,1
chuck_33/Audio0_4083_test.wav,0
chuck_34/Audio0_4084_test.wav,0
chuck_35/Audio0_4085_test.wav,0
chuck_36/Audio0_4086_test.wav,0
chuck_37/Audio0_4087_test.wav,0
chuck_38/Audio1_4088_test.wav,1
chuck_39/Audio0_4089_test.wav,0
chuck_40/Audio1_4090_test.wav,1
chuck_41/Audio0_4091_test.wav,0
chuck_42/Audio1_4092_test.wav,1
chuck_43/Audio1_4093_test.wav,1
chuck_44/Audio0_4094_test.wav,0
chuck_45/Audio0_4095_test.wav,0
chuck_46/Audio1_4096_test.wav,1
chuck_47/Audio1_4097_test.wav,1
chuck_48/Audio1_4098_test.wav,1
chuck_49/Audio0_4099_test.wav,0
chuck_0/Audio0_4100_test.wav,0
chuck_1/Audio1_4101_test.wav,1
chuck_2/Audio1_4102_test.wav,1
chuck_3/Audio0_4103_test.wav,0
chuck_4/Audio1_4104_test.wav,1
chuck_5/Audio1_4105_test.wav,1
chuck_6/Audio0_4106_test.wav,0
chuck_7/Audio0_4107_test.wav,0
chuck_8/Audio1_4108_test.wav,1
chuck_9/Audio1_4109_test.wav,1
chuck_10/Audio1_4110_test.wav,1
chuck_11/Audio1_4111_test.wav,1
chuck_12/Audio1_4112_test.wav,1
chuck_13/Audio1_4113_test.wav,1
chuck_14/Audio1_4114_test.wav,1
chuck_15/Audio0_4115_test.wav,0
chuck_16/Audio1_4116_test.wav,1
chuck_17/Audio0_4117_test.wav,0
chuck_18/Audio0_4118_test.wav,0
chuck_19/Audio1_4119_test.wav,1
chuck_20/Audio0_4120_test.wav,0
chuck_21/Audio1_4121_test.wav,1
chuck_22/Audio0_4122_test.wav,0
chuck_23/Audio0_4123_test.wav,0
chuck_24/Audio1_4124_test.wav,1
chuck_25/Audio1_4125_test.wav,1
chuck_26/Audio0_4126_test.wav,0
chuck_27/Audio1_4127_test.wav,1
chuck_28/Audio1_4128_test.wav,1
chuck_29/Audio1_4129_test.wav,1
chuck_30/Audio0_4130_test.wav,0
chuck_31/Audio0_4131_test.wav,0
chuck_32/Audio0_4132_test.wav,0
chuck_33/Audio0_4133_test.wav,0
chuck_34/Audio1_4134_test.wav,1
chuck_35/Audio1_4135_test.wav,1
chuck_36/Audio1_4136_test.wav,1
chuck_37/Audio1_4137_test.wav,1
chuck_38/Audio0_4138_test.wav,0
chuck_39/Audio0_4139_test.wav,0
chuck_40/Audio1_4140_test.wav,1
chuck_41/Audio0_4141_test.wav,0
chuck_42/Audio1_4142_test.wav,1
chuck_43/Audio0_4143_test.wav,0
chuck_44/Audio0_4144_test.wav,0
chuck_45/Audio0_4145_test.wav,0
chuck_46/Audio1_4146_test.wav,1
chuck_47/Audio1_4147_test.wav,1
chuck_48/Audio1_4148_test.wav,1
chuck_49/Audio0_4149_test.wav,0
chuck_0/Audio1_4150_test.wav,1
chuck_1/Audio0_4151_test.wav,0
chuck_2/Audio0_4152_test.wav,0
chuck_3/Audio1_4153_test.wav,1
chuck_4/Audio1_4154_test.wav,1
chuck_5/Audio1_4155_test.wav,1
chuck_6/Audio0_4156_test.wav,0
chuck_7/Audio0_4157_test.wav,0
chuck_8/Audio0_4158_test.wav,0
chuck_9/Audio0_4159_test.wav,0
chuck_10/Audio1_4160_test.wav,1
chuck_11/Audio1_4161_test.wav,1
chuck_12/Audio0_4162_test.wav,0
chuck_13/Audio0_4163_test.wav,0
chuck_14/Audio1_4164_test.wav,1
chuck_15/Audio1_4165_test.wav,1
chuck_16/Audio1_4166_test.wav,1
chuck_17/Audio0_4167_test.wav,0
chuck_18/Audio1_4168_test.wav,1
chuck_19/Audio1_4169_test.wav,1
chuck_20/Audio0_4170_test.wav,0
chuck_21/Audio0_4171_test.wav,0
chuck_22/Audio1_4172_test.wav,1
chuck_23/Audio0_4173_test.wav,0
chuck_24/Audio1_4174_test.wav,1
chuck_25/Audio1_4175_test.wav,1
chuck_26/Audio1_4176_test.wav,1
chuck_27/Audio1_4177_test.wav,1
chuck_28/Audio0_4178_test.wav,0
chuck_29/Audio1_4179_test.wav,1
chuck_30/Audio1_4180_test.wav,1
chuck_31/Audio1_4181_test.wav,1
chuck_32/Audio1_4182_test.wav,1
chuck_33/Audio0_4183_test.wav,0
chuck_34/Audio1_4184_test.wav,1
chuck_35/Audio1_4185_test.wav,1
chuck_36/Audio0_4186_test.wav,0
chuck_37/Audio1_4187_test.wav,1
chuck_38/Audio0_4188_test.wav,0
chuck_39/Audio1_4189_test.wav,1
chuck_40/Audio1_4190_test.wav,1
chuck_41/Audio1_4191_test.wav,1
chuck_42/Audio0_4192_test.wav,0
chuck_43/Audio1_4193_test.wav,1
chuck_44/Audio0_4194_test.wav,0
chuck_45/Audio1_4195_test.wav,1
chuck_46/Audio0_4196_test.wav,0
chuck_47/Audio1_4197_test.wav,1
chuck_48/Audio0_4198_test.wav,0
chuck_49/Audio0_4199_test.wav,0
chuck_0/Audio1_4200_test.wav,1
chuck_1/Audio1_4201_test.wav,1
chuck_2/Audio1_4202_test.wav,1
chuck_3/Audio1_4203_test.wav,1
chuck_4/Audio1_4204_test.wav,1
chuck_5/Audio1_4205_test.wav,1
chuck_6/Audio0_4206_test.wav,0
chuck_7/Audio1_4207_test.wav,1
chuck_8/Audio0_4208_test.wav,0
chuck_9/Audio0_4209_test.wav,0
chuck_10/Audio0_4210_test.wav,0
chuck_11/Audio0_4211_test.wav,0
chuck_12/Audio0_4212_test.wav,0
chuck_13/Audio1_4213_test.wav,1
chuck_14/Audio0_4214_test.wav,0
chuck_15/Audio0_4215_test.wav,0
chuck_16/Audio0_4216_test.wav,0
chuck_17/Audio0_4217_test.wav,0
chuck_18/Audio0_4218_test.wav,0
chuck_19/Audio0_4219_test.wav,0
chuck_20/Audio0_4220_test.wav,0
chuck_21/Audio0_4221_test.wav,0
chuck_22/Audio0_4222_test.wav,0
chuck_23/Audio0_4223_test.wav,0
chuck_24/Audio0_4224_test.wav,0
chuck_25/Audio0_4225_test.wav,0
chuck_26/Audio1_4226_test.wav,1
chuck_27/Audio0_4227_test.wav,0
chuck_28/Audio0_4228_test.wav,0
chuck_29/Audio1_4229_test.wav,1
chuck_30/Audio1_4230_test.wav,1
chuck_31/Audio1_4231_test.wav,1
chuck_32/Audio0_4232_test.wav,0
chuck_33/Audio0_4233_test.wav,0
chuck_34/Audio1_4234_test.wav,1
chuck_35/Audio1_4235_test.wav,1
chuck_36/Audio1_4236_test.wav,1
chuck_37/Audio1_4237_test.wav,1
chuck_38/Audio1_4238_test.wav,1
chuck_39/Audio1_4239_test.wav,1
chuck_40/Audio0_4240_test.wav,0
chuck_41/Audio1_4241_test.wav,1
chuck_42/Audio0_4242_test.wav,0
chuck_43/Audio1_4243_test.wav,1
chuck_44/Audio1_4244_test.wav,1
chuck_45/Audio0_4245_test.wav,0
chuck_46/Audio0_4246_test.wav,0
chuck_47/Audio1_4247_test.wav,1
chuck_48/Audio0_4248_test.wav,0
chuck_49/Audio0_4249_test.wav,0
chuck_0/Audio0_4250_test.wav,0
chuck_1/Audio1_4251_test.wav,1
chuck_2/Audio0_4252_test.wav,0
chuck_3/Audio1_4253_test.wav,1
chuck_4/Audio1_4254_test.wav,1
chuck_5/Audio0_4255_test.wav,0
chuck_6/Audio1_4256_test.wav,1
chuck_7/Audio1_4257_test.wav,1
chuck_8/Audio0_4258_test.wav,0
chuck_9/Audio0_4259_test.wav,0
chuck_10/Audio1_4260_test.wav,1
chuck_11/Audio0_4261_test.wav,0
chuck_12/Audio0_4262_test.wav,0
chuck_13/Audio1_4263_test.wav,1
chuck_14/Audio0_4264_test.wav,0
chuck_15/Audio1_4265_test.wav,1
chuck_16/Audio1_4266_test.wav,1
chuck_17/Audio0_4267_test.wav,0
chuck_18/Audio1_4268_test.wav,1
chuck_19/Audio0_4269_test.wav,0
chuck_20/Audio1_4270_test.wav,1
chuck_21/Audio1_4271_test.wav,1
chuck_22/Audio0_4272_test.wav,0
chuck_23/Audio0_4273_test.wav,0
chuck_24/Audio0_4274_test.wav,0
chuck_25/Audio0_4275_test.wav,0
chuck_26/Audio1_4276_test.wav,1
chuck_27/Audio1_4277_test.wav,1
chuck_28/Audio1_4278_test.wav,1
chuck_29/Audio1_4279_test.wav,1
chuck_30/Audio1_4280_test.wav,1
chuck_31/Audio0_4281_test.wav,0
chuck_32/Audio1_4282_test.wav,1
chuck_33/Audio1_4283_test.wav,1
chuck_34/Audio1_4284_test.wav,1
chuck_35/Audio0_4285_test.wav,0
chuck_36/Audio0_4286_test.wav,0
chuck_37/Audio0_4287_test.wav,0
chuck_38/Audio1_4288_test.wav,1
chuck_39/Audio1_4289_test.wav,1
chuck_40/Audio0_4290_test.wav,0
chuck_41/Audio1_4291_test.wav,1
chuck_42/Audio0_4292_test.wav,0
chuck_43/Audio0_4293_test.wav,0
chuck_44/Audio1_4294_test.wav,1
chuck_45/Audio1_4295_test.wav,1
chuck_46/Audio1_4296_test.wav,1
chuck_47/Audio1_4297_test.wav,1
chuck_48/Audio0_4298_test.wav,0
chuck_49/Audio1_4299_test.wav,1
chuck_0/Audio0_4300_test.wav,0
chuck_1/Audio1_4301_test.wav,1
chuck_2/Audio0_4302_test.wav,0
chuck_3/Audio1_4303_test.wav,1
chuck_4/Audio0_4304_test.wav,0
chuck_5/Audio0_4305_test.wav,0
chuck_6/Audio1_4306_test.wav,1
chuck_7/Audio1_4307_test.wav,1
chuck_8/Audio1_4308_test.wav,1
chuck_9/Audio1_4309_test.wav,1
chuck_10/Audio1_4310_test.wav,1
chuck_11/Audio1_4311_test.wav,1
chuck_12/Audio1_4312_test.wav,1
chuck_13/Audio0_4313_test.wav,0
chuck_14/Audio0_4314_test.wav,0
chuck_15/Audio0_4315_test.wav,0
chuck_16/Audio1_4316_test.wav,1
chuck_17/Audio1_4317_test.wav,1
chuck_18/Audio1_4318_test.wav,1
chuck_19/Audio1_4319_test.wav,1
chuck_20/Audio0_4320_test.wav,0
chuck_21/Audio0_4321_test.wav,0
chuck_22/Audio1_4322_test.wav,1
chuck_23/Audio1_4323_test.wav,1
chuck_24/Audio1_4324_test.wav,1
chuck_25/Audio1_4325_test.wav,1
chuck_26/Audio0_4326_test.wav,0
chuck_27/Audio1_4327_test.wav,1
chuck_28/Audio1_4328_test.wav,1
chuck_29/Audio0_4329_test.wav,0
chuck_30/Audio0_4330_test.wav,0
chuck_31/Audio0_4331_test.wav,0
chuck_32/Audio0_4332_test.wav,0
chuck_33/Audio0_4333_test.wav,0
chuck_34/Audio1_4334_test.wav,1
chuck_35/Audio1_4335_test.wav,1
chuck_36/Audio0_4336_test.wav,0
chuck_37/Audio1_4337_test.wav,1
chuck_38/Audio1_4338_test.wav,1
chuck_39/Audio0_4339_test.wav,0
chuck_40/Audio1_4340_test.wav,1
chuck_41/Audio1_4341_test.wav,1
chuck_42/Audio0_4342_test.wav,0
chuck_43/Audio1_4343_test.wav,1
chuck_44/Audio1_4344_test.wav,1
chuck_45/Audio0_4345_test.wav,0
chuck_46/Audio1_4346_test.wav,1
chuck_47/Audio1_4347_test.wav,1
chuck_48/Audio0_4348_test.wav,0
chuck_49/Audio0_4349_test.wav,0
chuck_0/Audio1_4350_test.wav,1
chuck_1/Audio1_4351_test.wav,1
chuck_2/Audio0_4352_test.wav,0
chuck_3/Audio0_4353_test.wav,0
chuck_4/Audio0_4354_test.wav,0
chuck_5/Audio1_4355_test.wav,1
chuck_6/Audio1_4356_test.wav,1
chuck_7/Audio0_4357_test.wav,0
chuck_8/Audio0_4358_test.wav,0
chuck_9/Audio0_4359_test.wav,0
chuck_10/Audio0_4360_test.wav,0
chuck_11/Audio1_4361_test.wav,1
chuck_12/Audio1_4362_test.wav,1
chuck_13/Audio0_4363_test.wav,0
chuck_14/Audio1_4364_test.wav,1
chuck_15/Audio0_4365_test.wav,0
chuck_16/Audio0_4366_test.wav,0
chuck_17/Audio1_4367_test.wav,1
chuck_18/Audio1_4368_test.wav,1
chuck_19/Audio1_4369_test.wav,1
chuck_20/Audio1_4370_test.wav,1
chuck_21/Audio1_4371_test.wav,1
chuck_22/Audio1_4372_test.wav,1
chuck_23/Audio1_4373_test.wav,1
chuck_24/Audio1_4374_test.wav,1
chuck_25/Audio1_4375_test.wav,1
chuck_26/Audio1_4376_test.wav,1
chuck_27/Audio0_4377_test.wav,0
chuck_28/Audio0_4378_test.wav,0
chuck_29/Audio0_4379_test.wav,0
chuck_30/Audio1_4380_test.wav,1
chuck_31/Audio1_4381_test.wav,1
chuck_32/Audio0_4382_test.wav,0
chuck_33/Audio1_4383_test.wav,1
chuck_34/Audio0_4384_test.wav,0
chuck_35/Audio1_4385_test.wav,1
chuck_36/Audio1_4386_test.wav,1
chuck_37/Audio0_4387_test.wav,0
chuck_38/Audio1_4388_test.wav,1
chuck_39/Audio1_4389_test.wav,1
chuck_40/Audio0_4390_test.wav,0
chuck_41/Audio0_4391_test.wav,0
chuck_42/Audio1_4392_test.wav,1
chuck_43/Audio1_4393_test.wav,1
chuck_44/Audio0_4394_test.wav,0
chuck_45/Audio1_4395_test.wav,1
chuck_46/Audio0_4396_test.wav,0
chuck_47/Audio1_4397_test.wav,1
chuck_48/Audio1_4398_test.wav,1
chuck_49/Audio1_4399_test.wav,1
chuck_0/Audio0_4400_test.wav,0
chuck_1/Audio1_4401_test.wav,1
chuck_2/Audio0_4402_test.wav,0
chuck_3/Audio1_4403_test.wav,1
chuck_4/Audio1_4404_test.wav,1
chuck_5/Audio1_4405_test.wav,1
chuck_6/Audio1_4406_test.wav,1
chuck_7/Audio1_4407_test.wav,1
chuck_8/Audio1_4408_test.wav,1
chuck_9/Audio0_4409_test.wav,0
chuck_10/Audio1_4410_test.wav,1
chuck_11/Audio0_4411_test.wav,0
chuck_12/Audio0_4412_test.wav,0
chuck_13/Audio0_4413_test.wav,0
chuck_14/Audio0_4414_test.wav,0
chuck_15/Audio0_4415_test.wav,0
chuck_16/Audio0_4416_test.wav,0
chuck_17/Audio1_4417_test.wav,1
chuck_18/Audio0_4418_test.wav,0
chuck_19/Audio0_4419_test.wav,0
chuck_20/Audio1_4420_test.wav,1
chuck_21/Audio0_4421_test.wav,0
chuck_22/Audio0_4422_test.wav,0
chuck_23/Audio1_4423_test.wav,1
chuck_24/Audio1_4424_test.wav,1
chuck_25/Audio1_4425_test.wav,1
chuck_26/Audio0_4426_test.wav,0
chuck_27/Audio0_4427_test.wav,0
chuck_28/Audio0_4428_test.wav,0
chuck_29/Audio0_4429_test.wav,0
chuck_30/Audio1_4430_test.wav,1
chuck_31/Audio0_4431_test.wav,0
chuck_32/Audio0_4432_test.wav,0
chuck_33/Audio1_4433_test.wav,1
chuck_34/Audio0_4434_test.wav,0
chuck_35/Audio0_4435_test.wav,0
chuck_36/Audio0_4436_test.wav,0
chuck_37/Audio1_4437_test.wav,1
chuck_38/Audio0_4438_test.wav,0
chuck_39/Audio0_4439_test.wav,0
chuck_40/Audio1_4440_test.wav,1
chuck_41/Audio1_4441_test.wav,1
chuck_42/Audio1_4442_test.wav,1
chuck_43/Audio0_4443_test.wav,0
chuck_44/Audio1_4444_test.wav,1
chuck_45/Audio1_4445_test.wav,1
chuck_46/Audio0_4446_test.wav,0
chuck_47/Audio1_4447_test.wav,1
chuck_48/Audio0_4448_test.wav,0
chuck_49/Audio1_4449_test.wav,1
chuck_0/Audio0_4450_test.wav,0
chuck_1/Audio1_4451_test.wav,1
chuck_2/Audio1_4452_test.wav,1
chuck_3/Audio1_4453_test.wav,1
chuck_4/Audio1_4454_test.wav,1
chuck_5/Audio1_4455_test.wav,1
chuck_6/Audio0_4456_test.wav,0
chuck_7/Audio0_4457_test.wav,0
chuck_8/Audio0_4458_test.wav,0
chuck_9/Audio1_4459_test.wav,1
chuck_10/Audio0_4460_test.wav,0
chuck_11/Audio1_4461_test.wav,1
chuck_12/Audio0_4462_test.wav,0
chuck_13/Audio0_4463_test.wav,0
chuck_14/Audio1_4464_test.wav,1
chuck_15/Audio0_4465_test.wav,0
chuck_16/Audio0_4466_test.wav,0
chuck_17/Audio1_4467_test.wav,1
chuck_18/Audio1_4468_test.wav,1
chuck_19/Audio1_4469_test.wav,1
chuck_20/Audio0_4470_test.wav,0
chuck_21/Audio1_4471_test.wav,1
chuck_22/Audio1_4472_test.wav,1
chuck_23/Audio1_4473_test.wav,1
chuck_24/Audio0_4474_test.wav,0
chuck_25/Audio1_4475_test.wav,1
chuck_26/Audio1_4476_test.wav,1
chuck_27/Audio1_4477_test.wav,1
chuck_28/Audio0_4478_test.wav,0
chuck_29/Audio0_4479_test.wav,0
chuck_30/Audio1_4480_test.wav,1
chuck_31/Audio0_4481_test.wav,0
chuck_32/Audio0_4482_test.wav,0
chuck_33/Audio1_4483_test.wav,1
chuck_34/Audio0_4484_test.wav,0
chuck_35/Audio1_4485_test.wav,1
chuck_36/Audio1_4486_test.wav,1
chuck_37/Audio1_4487_test.wav,1
chuck_38/Audio0_4488_test.wav,0
chuck_39/Audio0_4489_test.wav,0
chuck_40/Audio1_4490_test.wav,1
chuck_41/Audio0_4491_test.wav,0
chuck_42/Audio1_4492_test.wav,1
chuck_43/Audio1_4493_test.wav,1
chuck_44/Audio0_4494_test.wav,0
chuck_45/Audio1_4495_test.wav,1
chuck_46/Audio0_4496_test.wav,0
chuck_47/Audio0_4497_test.wav,0
chuck_48/Audio0_4498_test.wav,0
chuck_49/Audio0_4499_test.wav,0
chuck_0/Audio1_4500_test.wav,1
chuck_1/Audio0_4501_test.wav,0
chuck_2/Audio0_4502_test.wav,0
chuck_3/Audio0_4503_test.wav,0
chuck_4/Audio0_4504_test.wav,0
chuck_5/Audio0_4505_test.wav,0
chuck_6/Audio1_4506_test.wav,1
chuck_7/Audio0_4507_test.wav,0
chuck_8/Audio1_4508_test.wav,1
chuck_9/Audio1_4509_test.wav,1
chuck_10/Audio0_4510_test.wav,0
chuck_11/Audio0_4511_test.wav,0
chuck_12/Audio0_4512_test.wav,0
chuck_13/Audio0_4513_test.wav,0
chuck_14/Audio1_4514_test.wav,1
chuck_15/Audio0_4515_test.wav,0
chuck_16/Audio1_4516_test.wav,1
chuck_17/Audio0_4517_test.wav,0
chuck_18/Audio0_4518_test.wav,0
chuck_19/Audio1_4519_test.wav,1
chuck_20/Audio1_4520_test.wav,1
chuck_21/Audio0_4521_test.wav,0
chuck_22/Audio0_4522_test.wav,0
chuck_23/Audio1_4523_test.wav,1
chuck_24/Audio0_4524_test.wav,0
chuck_25/Audio1_4525_test.wav,1
chuck_26/Audio0_4526_test.wav,0
chuck_27/Audio1_4527_test.wav,1
chuck_28/Audio0_4528_test.wav,0
chuck_29/Audio0_4529_test.wav,0
chuck_30/Audio0_4530_test.wav,0
chuck_31/Audio0_4531_test.wav,0
chuck_32/Audio1_4532_test.wav,1
chuck_33/Audio1_4533_test.wav,1
chuck_34/Audio1_4534_test.wav,1
chuck_35/Audio1_4535_test.wav,1
chuck_36/Audio0_4536_test.wav,0
chuck_37/Audio0_4537_test.wav,0
chuck_38/Audio0_4538_test.wav,0
chuck_39/Audio0_4539_test.wav,0
chuck_40/Audio0_4540_test.wav,0
chuck_41/Audio1_4541_test.wav,1
chuck_42/Audio1_4542_test.wav,1
chuck_43/Audio1_4543_test.wav,1
chuck_44/Audio0_4544_test.wav,0
chuck_45/Audio1_4545_test.wav,1
chuck_46/Audio1_4546_test.wav,1
chuck_47/Audio0_4547_test.wav,0
chuck_48/Audio0_4548_test.wav,0
chuck_49/Audio1_4549_test.wav,1
chuck_0/Audio1_4550_test.wav,1
chuck_1/Audio1_4551_test.wav,1
chuck_2/Audio1_4552_test.wav,1
chuck_3/Audio1_4553_test.wav,1
chuck_4/Audio1_4554_test.wav,1
chuck_5/Audio1_4555_test.wav,1
chuck_6/Audio1_4556_test.wav,1
chuck_7/Audio0_4557_test.wav,0
chuck_8/Audio0_4558_test.wav,0
chuck_9/Audio1_4559_test.wav,1
chuck_10/Audio0_4560_test.wav,0
chuck_11/Audio1_4561_test.wav,1
chuck_12/Audio0_4562_test.wav,0
chuck_13/Audio0_4563_test.wav,0
